1661096881,44.4
1661096941,45.5
1661097001,44.4
1661097061,44.4
1661097122,44.4
1661097181,44.9
1661097241,44.4
1661097301,44.4
1661097361,44.4
1661097422,44.4
1661097481,44.4
1661097541,43.9
1661097601,44.4
1661097661,44.4
1661097721,44.4
1661097781,44.4
1661097842,44.4
1661097901,44.4
1661097961,43.9
1661098021,44.4
1661098081,44.4
1661098141,44.4
1661098201,44.4
1661098262,44.4
1661098321,43.3
1661098381,44.4
1661098441,44.4
1661098501,43.9
1661098561,44.4
1661098621,44.4
1661098681,44.4
1661098741,44.4
1661098801,44.4
1661098861,44.4
1661098921,44.4
1661098982,44.4
1661099041,44.4
1661099101,43.9
1661099161,43.3
1661099221,44.4
1661099282,44.4
1661099341,44.4
1661099401,43.3
1661099461,44.4
1661099521,43.3
1661099582,43.9
1661099641,43.9
1661099701,43.3
1661099761,43.9
1661099821,43.3
1661099881,43.3
1661099941,43.3
1661100002,43.9
1661100061,43.3
1661100121,43.3
1661100181,43.9
1661100241,44.4
1661100301,43.3
1661100362,43.3
1661100421,43.9
1661100481,43.3
1661100541,43.3
1661100601,43.3
1661100661,43.3
1661100721,44.4
1661100781,43.3
1661100841,43.3
1661100901,43.9
1661100961,43.3
1661101021,43.3
1661101082,43.9
1661101141,43.3
1661101201,43.3
1661101261,43.3
1661101321,43.9
1661101381,43.3
1661101441,43.9
1661101501,43.3
1661101561,43.3
1661101621,43.3
1661101681,42.8
1661101741,43.3
1661101802,43.3
1661101861,43.3
1661101922,43.9
1661101981,43.3
1661102041,43.3
1661102101,43.3
1661102161,43.3
1661102222,43.9
1661102281,44.4
1661102341,43.9
1661102401,43.3
1661102461,43.3
1661102521,43.9
1661102581,44.4
1661102641,43.3
1661102701,43.9
1661102761,43.9
1661102821,43.3
1661102881,43.3
1661102941,43.3
1661103002,43.9
1661103061,43.3
1661103121,43.3
1661103181,43.3
1661103241,43.3
1661103301,42.8
1661103361,43.3
1661103421,43.3
1661103481,43.9
1661103541,43.3
1661103601,43.3
1661103661,43.3
1661103721,43.3
1661103781,43.3
1661103841,43.3
1661103901,43.3
1661103961,43.3
1661104022,43.3
1661104081,43.3
1661104141,43.3
1661104201,43.3
1661104261,43.3
1661104321,43.3
1661104381,43.3
1661104441,43.3
1661104501,43.3
1661104561,43.3
1661104621,43.3
1661104681,43.3
1661104742,44.4
1661104801,43.9
1661104861,43.3
1661104921,43.3
1661104981,43.3
1661105041,43.3
1661105102,43.3
1661105161,43.3
1661105221,43.3
1661105281,43.3
1661105341,42.8
1661105401,43.3
1661105461,43.3
1661105521,43.3
1661105581,43.3
1661105641,43.3
1661105701,43.3
1661105761,43.9
1661105821,43.3
1661105881,43.3
1661105941,43.3
1661106001,43.3
1661106061,43.3
1661106121,43.3
1661106181,43.3
1661106242,43.3
1661106301,43.3
1661106361,43.9
1661106421,43.3
1661106481,43.3
1661106541,43.3
1661106601,43.3
1661106661,43.3
1661106721,43.3
1661106781,43.3
1661106841,43.3
1661106901,43.3
1661106962,43.9
1661107021,43.3
1661107081,43.3
1661107141,43.3
1661107201,43.3
1661107261,43.3
1661107321,43.3
1661107381,43.3
1661107441,43.3
1661107501,43.3
1661107561,43.3
1661107622,43.3
1661107681,43.3
1661107741,43.3
1661107801,43.3
1661107861,43.3
1661107922,43.3
1661107981,43.3
1661108041,43.3
1661108101,43.3
1661108161,43.3
1661108221,43.3
1661108281,43.3
1661108341,42.8
1661108401,43.3
1661108462,43.3
1661108521,43.3
1661108581,43.9
1661108641,43.3
1661108701,43.3
1661108761,43.3
1661108821,44.4
1661108881,43.3
1661108941,43.3
1661109001,43.3
1661109061,43.3
1661109121,43.3
1661109181,43.3
1661109241,43.3
1661109301,42.8
1661109361,43.3
1661109422,43.3
1661109481,42.8
1661109541,43.3
1661109601,43.9
1661109661,43.3
1661109721,43.3
1661109781,42.8
1661109841,43.3
1661109901,43.3
1661109961,42.8
1661110022,43.3
1661110081,43.3
1661110141,42.8
1661110201,43.3
1661110261,43.3
1661110321,43.3
1661110381,43.3
1661110441,43.3
1661110502,43.3
1661110561,43.3
1661110621,42.8
1661110681,43.3
1661110741,43.3
1661110801,43.3
1661110861,43.3
1661110921,43.3
1661110981,43.3
1661111041,43.3
1661111101,43.3
1661111161,43.3
1661111221,43.3
1661111281,43.3
1661111341,43.3
1661111401,43.3
1661111461,42.8
1661111521,43.3
1661111581,43.3
1661111641,43.3
1661111701,43.3
1661111762,43.3
1661111821,42.8
1661111881,43.3
1661111941,42.8
1661112001,43.3
1661112061,42.8
1661112121,42.8
1661112182,43.3
1661112241,43.3
1661112301,43.3
1661112361,43.3
1661112421,43.3
1661112481,43.3
1661112541,43.9
1661112602,43.3
1661112661,43.3
1661112721,43.3
1661112781,43.3
1661112841,42.8
1661112901,42.8
1661112961,43.3
1661113021,43.3
1661113081,43.3
1661113141,43.3
1661113201,43.3
1661113261,42.8
1661113321,43.3
1661113381,43.3
1661113441,43.3
1661113501,43.3
1661113561,43.3
1661113622,42.8
1661113681,43.3
1661113741,43.3
1661113801,43.3
1661113861,43.3
1661113922,43.3
1661113981,43.3
1661114041,43.3
1661114101,43.3
1661114161,42.8
1661114221,42.2
1661114281,43.3
1661114342,43.3
1661114401,43.3
1661114461,43.3
1661114521,42.8
1661114581,42.8
1661114641,42.8
1661114701,43.3
1661114761,43.3
1661114821,43.3
1661114881,42.8
1661114941,43.3
1661115001,43.3
1661115061,43.3
1661115121,43.3
1661115182,43.3
1661115241,43.3
1661115301,43.3
1661115361,43.3
1661115421,43.3
1661115482,43.3
1661115541,43.3
1661115601,43.3
1661115662,42.8
1661115721,43.3
1661115782,43.3
1661115841,42.2
1661115901,43.3
1661115961,43.3
1661116021,43.3
1661116082,42.8
1661116141,43.3
1661116201,43.3
1661116261,43.3
1661116321,42.8
1661116381,42.8
1661116441,42.8
1661116501,42.8
1661116561,43.3
1661116621,43.3
1661116681,43.3
1661116741,43.3
1661116801,42.2
1661116862,43.3
1661116921,43.3
1661116982,42.8
1661117041,43.3
1661117101,42.8
1661117161,43.3
1661117221,43.3
1661117281,43.3
1661117341,43.3
1661117402,43.3
1661117461,43.3
1661117521,43.3
1661117581,43.3
1661117641,43.3
1661117701,43.3
1661117761,43.3
1661117822,42.8
1661117881,43.3
1661117941,43.3
1661118001,43.3
1661118061,43.3
1661118121,43.3
1661118181,43.3
1661118241,43.3
1661118301,42.8
1661118361,43.3
1661118421,43.3
1661118481,43.3
1661118542,43.3
1661118601,42.8
1661118662,43.3
1661118721,43.3
1661118781,43.3
1661118841,43.3
1661118901,43.3
1661118961,43.3
1661119021,43.3
1661119081,43.3
1661119141,42.8
1661119201,43.3
1661119261,43.3
1661119321,43.3
1661119381,43.3
1661119441,43.3
1661119501,42.8
1661119561,42.8
1661119621,42.8
1661119681,42.8
1661119741,43.3
1661119801,43.3
1661119861,42.8
1661119921,42.8
1661119981,42.8
1661120041,43.3
1661120101,42.8
1661120161,43.3
1661120221,42.8
1661120281,42.8
1661120341,42.8
1661120401,43.3
1661120461,43.3
1661120521,43.3
1661120582,42.8
1661120641,42.8
1661120702,42.8
1661120761,43.3
1661120822,43.3
1661120881,42.8
1661120941,42.8
1661121001,41.7
1661121061,41.2
1661121121,40.6
1661121181,41.2
1661121242,41.2
1661121301,40.6
1661121361,40.1
1661121421,40.1
1661121481,40.1
1661121541,40.1
1661121601,40.6
1661121661,40.1
1661121721,40.1
1661121781,40.1
1661121841,40.1
1661121902,40.1
1661121961,40.1
1661122021,40.1
1661122081,40.1
1661122141,40.1
1661122201,40.1
1661122261,40.1
1661122321,40.1
1661122381,40.1
1661122442,40.1
1661122501,40.1
1661122561,40.1
1661122621,40.1
1661122681,40.1
1661122741,40.1
1661122801,40.1
1661122861,39.5
1661122921,39.5
1661122982,39.5
1661123041,40.1
1661123101,40.1
1661123161,40.1
1661123221,40.1
1661123281,40.1
1661123341,40.1
1661123401,40.1
1661123461,40.1
1661123521,39.5
1661123581,40.1
1661123641,40.1
1661123701,40.1
1661123761,40.1
1661123821,40.1
1661123881,40.1
1661123942,40.1
1661124001,39.5
1661124061,40.1
1661124121,40.1
1661124181,40.1
1661124242,40.1
1661124301,40.1
1661124361,40.1
1661124421,40.1
1661124481,40.1
1661124541,40.1
1661124601,40.1
1661124661,40.6
1661124721,40.6
1661124782,41.2
1661124841,40.6
1661124901,41.2
1661124961,41.2
1661125021,41.2
1661125081,42.2
1661125141,42.2
1661125202,42.2
1661125261,42.8
1661125321,42.2
1661125381,42.2
1661125441,42.2
1661125501,42.2
1661125561,42.2
1661125621,42.8
1661125681,42.8
1661125741,43.3
1661125801,43.3
1661125861,42.8
1661125922,42.8
1661125981,42.8
1661126041,43.3
1661126101,42.8
1661126161,42.8
1661126222,43.3
1661126281,43.3
1661126341,42.8
1661126401,43.3
1661126461,42.8
1661126522,43.3
1661126581,43.3
1661126641,43.3
1661126701,42.8
1661126761,43.3
1661126822,43.3
1661126881,43.3
1661126941,42.8
1661127001,42.8
1661127061,43.3
1661127121,43.3
1661127181,42.8
1661127241,42.8
1661127301,43.3
1661127361,43.3
1661127421,42.8
1661127481,42.8
1661127541,42.8
1661127601,42.8
1661127661,42.8
1661127722,42.8
1661127781,43.3
1661127841,43.3
1661127901,43.3
1661127961,43.3
1661128021,43.3
1661128081,42.8
1661128141,42.8
1661128201,43.3
1661128261,42.8
1661128321,43.3
1661128381,43.3
1661128442,42.8
1661128501,43.3
1661128561,43.3
1661128621,43.3
1661128681,43.3
1661128742,43.3
1661128801,43.3
1661128861,43.3
1661128921,43.3
1661128981,43.3
1661129041,43.9
1661129101,43.9
1661129162,43.3
1661129221,43.3
1661129281,42.8
1661129342,43.3
1661129401,43.3
1661129461,43.3
1661129521,43.3
1661129581,43.3
1661129641,43.3
1661129701,42.8
1661129762,43.3
1661129821,43.3
1661129881,43.3
1661129941,42.8
1661130001,43.3
1661130061,43.3
1661130121,42.8
1661130181,43.3
1661130241,43.3
1661130302,43.3
1661130361,43.3
1661130421,43.3
1661130481,43.3
1661130541,43.3
1661130601,42.8
1661130661,43.3
1661130721,43.3
1661130781,43.3
1661130842,43.9
1661130901,43.9
1661130961,43.3
1661131021,43.3
1661131081,43.3
1661131141,43.9
1661131201,42.8
1661131262,43.3
1661131321,43.3
1661131381,43.3
1661131441,43.3
1661131501,43.3
1661131561,43.9
1661131621,43.3
1661131682,43.3
1661131741,43.3
1661131801,43.3
1661131861,43.3
1661131921,42.8
1661131981,43.3
1661132041,43.3
1661132101,43.3
1661132161,43.3
1661132221,43.3
1661132282,43.3
1661132341,43.3
1661132401,43.3
1661132462,42.8
1661132521,43.3
1661132581,43.3
1661132641,43.3
1661132701,43.3
1661132761,43.3
1661132821,43.9
1661132881,43.3
1661132941,43.3
1661133001,42.8
1661133061,43.3
1661133121,43.3
1661133181,43.3
1661133241,43.3
1661133301,43.3
1661133361,43.3
1661133421,43.3
1661133481,43.3
1661133541,43.9
1661133602,43.9
1661133661,43.9
1661133721,43.3
1661133781,43.3
1661133841,43.3
1661133902,43.3
1661133961,43.3
1661134021,43.3
1661134081,42.8
1661134141,42.8
1661134201,43.3
1661134261,44.4
1661134321,43.3
1661134381,43.3
1661134441,43.9
1661134501,43.3
1661134561,43.9
1661134621,43.3
1661134681,43.3
1661134742,43.3
1661134801,43.3
1661134861,43.3
1661134921,43.3
1661134981,42.8
1661135041,43.3
1661135101,43.9
1661135162,43.3
1661135221,43.3
1661135281,43.9
1661135341,43.3
1661135401,43.3
1661135462,43.3
1661135521,43.3
1661135581,43.3
1661135641,43.3
1661135701,43.3
1661135761,43.3
1661135821,43.3
1661135881,43.3
1661135941,43.3
1661136001,43.3
1661136061,43.3
1661136121,43.3
1661136181,43.3
1661136241,43.3
1661136302,43.3
1661136361,43.3
1661136421,43.3
1661136481,43.9
1661136541,43.3
1661136601,43.3
1661136661,43.3
1661136722,43.3
1661136781,43.3
1661136841,43.3
1661136901,43.3
1661136961,43.3
1661137021,43.3
1661137081,42.8
1661137141,43.3
1661137201,43.3
1661137261,43.3
1661137321,43.3
1661137381,43.3
1661137441,43.3
1661137501,43.3
1661137562,43.3
1661137621,43.3
1661137681,43.3
1661137741,43.3
1661137801,43.3
1661137862,43.3
1661137921,43.3
1661137981,43.3
1661138042,43.3
1661138101,43.3
1661138161,43.3
1661138222,42.8
1661138281,43.3
1661138342,43.3
1661138401,43.3
1661138461,43.3
1661138521,43.3
1661138581,43.3
1661138642,43.3
1661138701,43.3
1661138761,43.3
1661138821,42.8
1661138881,43.3
1661138942,43.3
1661139001,43.3
1661139061,43.3
1661139122,43.3
1661139181,43.3
1661139242,43.3
1661139301,43.3
1661139361,42.8
1661139421,43.3
1661139481,43.3
1661139541,43.9
1661139601,43.3
1661139661,43.3
1661139721,43.9
1661139781,42.8
1661139841,43.3
1661139901,42.8
1661139962,43.3
1661140021,43.3
1661140081,43.3
1661140141,43.3
1661140201,43.3
1661140262,43.3
1661140321,43.3
1661140381,43.3
1661140441,43.3
1661140501,43.3
1661140562,43.3
1661140621,43.3
1661140681,43.3
1661140741,43.3
1661140801,43.3
1661140861,43.3
1661140921,43.3
1661140982,43.3
1661141041,43.9
1661141101,43.3
1661141161,43.3
1661141221,43.3
1661141281,43.3
1661141341,42.8
1661141401,43.3
1661141461,43.3
1661141521,43.3
1661141581,42.8
1661141641,42.8
1661141701,42.8
1661141761,43.3
1661141822,43.3
1661141881,43.3
1661141941,43.3
1661142001,43.3
1661142061,43.3
1661142121,43.3
1661142181,43.3
1661142241,42.8
1661142301,43.9
1661142361,43.3
1661142422,43.3
1661142481,43.3
1661142541,43.3
1661142601,42.8
1661142661,43.3
1661142721,43.3
1661142781,43.3
1661142842,43.3
1661142901,43.3
1661142961,43.3
1661143021,43.3
1661143081,43.3
1661143141,43.3
1661143201,43.3
1661143262,42.8
1661143321,43.3
1661143381,43.9
1661143441,42.8
1661143501,43.3
1661143561,43.3
1661143621,43.3
1661143681,42.8
1661143741,43.3
1661143801,43.3
1661143861,43.9
1661143922,43.3
1661143981,43.3
1661144041,43.3
1661144101,43.3
1661144161,43.3
1661144222,43.3
1661144281,43.3
1661144341,43.3
1661144401,43.3
1661144461,43.3
1661144522,43.3
1661144581,43.3
1661144641,43.3
1661144701,43.9
1661144761,43.3
1661144822,43.9
1661144881,43.3
1661144941,43.3
1661145001,43.3
1661145061,43.3
1661145122,43.3
1661145181,43.3
1661145241,43.3
1661145301,43.3
1661145361,43.3
1661145421,43.3
1661145481,43.3
1661145541,43.3
1661145601,43.3
1661145661,43.3
1661145721,43.9
1661145781,43.3
1661145842,43.9
1661145901,43.3
1661145961,43.3
1661146021,43.3
1661146081,43.3
1661146142,43.9
1661146201,43.9
1661146261,43.9
1661146321,43.9
1661146381,43.3
1661146441,44.4
1661146501,43.3
1661146561,43.3
1661146621,43.3
1661146681,43.3
1661146742,43.3
1661146801,43.3
1661146861,42.8
1661146921,43.3
1661146981,43.3
1661147041,43.3
1661147101,43.3
1661147161,43.3
1661147221,43.9
1661147282,43.3
1661147341,43.3
1661147401,43.3
1661147461,43.3
1661147521,43.3
1661147581,44.4
1661147641,43.3
1661147701,43.3
1661147761,43.3
1661147821,43.3
1661147881,43.3
1661147941,43.3
1661148001,43.3
1661148061,43.3
1661148121,43.3
1661148181,43.3
1661148241,43.9
1661148301,43.3
1661148362,43.3
1661148421,43.3
1661148481,43.3
1661148541,43.3
1661148601,43.3
1661148662,43.9
1661148721,43.3
1661148781,43.3
1661148841,43.3
1661148901,43.3
1661148961,43.3
1661149021,43.3
1661149081,43.3
1661149141,43.3
1661149201,43.3
1661149261,43.3
1661149321,43.3
1661149382,43.3
1661149441,43.3
1661149501,43.9
1661149561,43.3
1661149621,43.3
1661149681,43.3
1661149741,43.3
1661149801,43.3
1661149861,43.3
1661149921,43.3
1661149981,43.9
1661150041,43.3
1661150101,43.3
1661150161,43.3
1661150221,43.3
1661150281,43.3
1661150341,43.3
1661150401,43.9
1661150461,44.4
1661150521,43.3
1661150581,43.3
1661150641,43.3
1661150702,43.3
1661150761,43.3
1661150821,43.3
1661150881,43.3
1661150941,43.3
1661151001,43.3
1661151061,43.3
1661151121,43.3
1661151181,43.9
1661151241,43.3
1661151301,43.3
1661151361,43.3
1661151421,43.3
1661151481,43.3
1661151542,43.3
1661151601,43.3
1661151661,43.3
1661151721,43.3
1661151781,43.3
1661151841,43.3
1661151901,43.3
1661151962,43.3
1661152021,43.3
1661152081,43.3
1661152141,43.3
1661152201,43.3
1661152262,43.3
1661152321,43.3
1661152382,43.3
1661152441,43.3
1661152501,43.3
1661152561,43.3
1661152621,43.9
1661152682,44.4
1661152741,43.3
1661152801,43.3
1661152861,43.3
1661152921,43.3
1661152981,43.3
1661153041,43.3
1661153101,43.3
1661153161,43.3
1661153221,43.3
1661153281,43.3
1661153341,43.3
1661153401,43.3
1661153462,43.3
1661153521,43.3
1661153581,43.9
1661153641,43.3
1661153701,43.3
1661153761,44.4
1661153821,43.3
1661153881,43.3
1661153941,43.3
1661154001,43.9
1661154062,43.3
1661154121,43.3
1661154181,43.3
1661154241,43.3
1661154301,43.9
1661154362,43.3
1661154421,43.9
1661154481,43.3
1661154541,43.3
1661154601,43.9
1661154661,44.4
1661154721,44.4
1661154781,43.3
1661154841,43.3
1661154901,43.3
1661154961,43.3
1661155021,44.4
1661155082,43.3
1661155141,43.9
1661155202,43.9
1661155261,43.3
1661155321,43.3
1661155381,43.3
1661155441,43.9
1661155502,43.9
1661155561,43.3
1661155621,43.3
1661155681,43.3
1661155741,43.3
1661155801,43.3
1661155861,43.9
1661155922,43.9
1661155981,43.3
1661156041,43.3
1661156101,43.3
1661156161,43.3
1661156222,44.4
1661156281,43.3
1661156341,43.9
1661156401,44.4
1661156461,43.3
1661156522,43.9
1661156581,44.4
1661156642,44.4
1661156701,43.3
1661156761,43.9
1661156821,43.9
1661156881,43.3
1661156941,43.3
1661157001,43.3
1661157062,43.3
1661157121,44.4
1661157182,43.3
1661157241,43.3
1661157301,43.3
1661157361,44.4
1661157421,43.3
1661157482,43.3
1661157541,43.9
1661157601,43.3
1661157661,43.3
1661157721,43.3
1661157781,43.9
1661157841,43.9
1661157901,43.3
1661157961,42.8
1661158021,43.9
1661158081,43.9
1661158141,43.3
1661158201,43.9
1661158261,43.9
1661158321,43.9
1661158381,43.3
1661158441,43.3
1661158501,44.4
1661158562,43.3
1661158621,44.4
1661158681,43.3
1661158741,44.4
1661158801,43.3
1661158861,43.3
1661158921,43.3
1661158981,43.9
1661159041,43.9
1661159102,43.3
1661159161,43.3
1661159221,43.3
1661159281,43.3
1661159341,43.3
1661159401,43.3
1661159461,43.3
1661159521,43.3
1661159581,44.4
1661159641,43.3
1661159701,43.3
1661159761,43.9
1661159822,44.4
1661159881,43.3
1661159941,43.3
1661160001,43.3
1661160061,43.3
1661160121,43.3
1661160181,43.3
1661160242,43.9
1661160301,43.9
1661160361,43.3
1661160421,43.9
1661160481,43.3
1661160542,43.3
1661160601,43.9
1661160661,44.4
1661160721,43.9
1661160781,43.9
1661160842,43.3
1661160901,43.3
1661160961,43.9
1661161021,43.9
1661161081,43.9
1661161142,44.4
1661161201,43.3
1661161261,43.3
1661161321,44.4
1661161381,44.4
1661161441,43.3
1661161501,43.3
1661161561,44.4
1661161621,43.3
1661161681,43.3
1661161741,44.4
1661161801,43.3
1661161862,43.3
1661161921,43.3
1661161981,44.4
1661162041,43.3
1661162101,43.9
1661162162,43.9
1661162221,44.4
1661162281,43.9
1661162341,43.3
1661162401,43.3
1661162462,43.9
1661162521,44.4
1661162582,43.9
1661162641,44.4
1661162701,44.4
1661162761,43.9
1661162821,43.9
1661162882,43.9
1661162941,43.9
1661163001,44.4
1661163061,43.9
1661163121,43.9
1661163181,44.4
1661163241,43.3
1661163302,44.4
1661163361,44.4
1661163421,43.3
1661163481,43.3
1661163541,44.4
1661163601,43.9
1661163661,44.4
1661163722,44.4
1661163781,43.3
1661163841,43.3
1661163901,44.4
1661163961,43.9
1661164022,44.4
1661164081,43.9
1661164141,43.9
1661164201,43.9
1661164261,44.4
1661164322,43.3
1661164381,44.4
1661164442,43.9
1661164501,43.9
1661164561,43.9
1661164621,43.3
1661164681,44.4
1661164742,43.9
1661164801,44.4
1661164861,44.4
1661164921,43.9
1661164981,43.3
1661165042,43.3
1661165101,43.9
1661165161,43.9
1661165221,43.9
1661165281,43.9
1661165341,43.3
1661165401,43.9
1661165462,44.4
1661165521,44.4
1661165581,43.3
1661165641,43.3
1661165701,44.9
1661165761,43.3
1661165821,44.4
1661165881,43.9
1661165941,43.9
1661166002,43.3
1661166061,43.9
1661166121,43.3
1661166181,43.3
1661166241,43.3
1661166301,43.9
1661166361,43.3
1661166422,44.4
1661166481,43.3
1661166541,44.4
1661166601,44.4
1661166661,43.9
1661166722,43.3
1661166781,43.3
1661166841,43.9
1661166901,43.9
1661166961,43.3
1661167022,43.3
1661167081,44.4
1661167141,44.4
1661167201,43.3
1661167261,44.4
1661167321,43.3
1661167381,43.3
1661167442,44.4
1661167501,43.9
1661167561,43.3
1661167621,43.3
1661167681,43.9
1661167742,44.4
1661167801,44.4
1661167862,44.4
1661167921,44.4
1661167981,43.3
1661168041,43.9
1661168101,43.3
1661168162,43.3
1661168221,43.3
1661168281,43.9
1661168341,43.3
1661168401,44.4
1661168461,44.4
1661168521,44.4
1661168581,43.3
1661168641,43.3
1661168701,43.9
1661168761,43.3
1661168821,44.4
1661168881,44.4
1661168941,44.4
1661169001,43.3
1661169061,43.9
1661169121,43.9
1661169182,43.9
1661169241,43.9
1661169301,43.9
1661169361,44.4
1661169421,43.3
1661169481,43.9
1661169541,43.9
1661169602,44.4
1661169661,44.4
1661169721,43.9
1661169781,43.9
1661169841,43.3
1661169901,43.3
1661169961,44.4
1661170022,43.3
1661170081,44.4
1661170141,44.4
1661170201,43.9
1661170261,43.9
1661170321,43.3
1661170381,43.9
1661170441,43.9
1661170501,43.9
1661170561,44.4
1661170622,43.3
1661170681,43.9
1661170741,43.3
1661170801,43.9
1661170861,44.4
1661170921,43.3
1661170981,43.9
1661171041,43.3
1661171102,44.4
1661171161,43.9
1661171221,44.4
1661171281,43.3
1661171341,43.3
1661171402,43.9
1661171461,43.9
1661171521,43.3
1661171581,43.9
1661171641,44.4
1661171702,43.9
1661171761,44.4
1661171822,44.4
1661171881,43.3
1661171941,43.3
1661172001,43.3
1661172061,43.9
1661172122,44.4
1661172181,43.9
1661172241,44.4
1661172301,43.9
1661172361,43.3
1661172421,43.3
1661172481,43.3
1661172541,43.3
1661172601,44.4
1661172661,44.4
1661172721,43.3
1661172781,43.9
1661172841,44.4
1661172901,44.4
1661172961,44.4
1661173022,44.4
1661173081,43.9
1661173141,44.4
1661173201,43.9
1661173261,44.4
1661173321,44.4
1661173381,44.4
1661173442,44.4
1661173501,43.3
1661173561,43.9
1661173621,44.4
1661173681,44.4
1661173741,43.3
1661173801,44.4
1661173862,43.9
1661173921,44.4
1661173981,44.4
1661174041,44.4
1661174101,44.4
1661174161,44.4
1661174222,43.9
1661174281,44.4
1661174341,44.4
1661174401,44.4
1661174461,44.4
1661174522,44.4
1661174581,44.4
1661174641,44.4
1661174701,44.4
1661174761,44.4
1661174822,44.4
1661174881,44.4
1661174941,44.4
1661175001,44.4
1661175061,44.4
1661175121,44.9
1661175181,44.4
1661175242,44.4
1661175301,44.4
1661175361,44.4
1661175421,44.4
1661175481,44.4
1661175541,44.4
1661175601,44.4
1661175661,43.9
1661175721,44.4
1661175781,44.4
1661175841,44.4
1661175902,44.4
1661175961,44.4
1661176021,44.4
1661176082,44.4
1661176141,44.4
1661176201,43.9
1661176261,44.4
1661176321,44.4
1661176382,43.9
1661176441,44.4
1661176501,44.4
1661176561,44.4
1661176621,44.9
1661176681,44.4
1661176741,44.4
1661176802,44.4
1661176861,44.4
1661176921,44.4
1661176981,44.4
1661177041,44.4
1661177101,44.4
1661177161,44.4
1661177222,44.4
1661177281,44.4
1661177341,44.4
1661177401,44.9
1661177461,44.4
1661177521,44.4
1661177581,44.4
1661177642,44.4
1661177701,44.4
1661177762,44.4
1661177821,44.4
1661177881,44.4
1661177941,44.4
1661178001,44.4
1661178062,44.4
1661178121,44.4
1661178181,44.4
1661178241,44.4
1661178301,44.4
1661178361,44.4
1661178421,44.4
1661178481,44.4
1661178541,44.4
1661178601,44.4
1661178661,44.4
1661178722,44.4
1661178781,44.4
1661178841,44.4
1661178901,44.4
1661178961,44.4
1661179021,44.4
1661179081,44.4
1661179141,44.4
1661179201,44.4
1661179261,44.4
1661179321,44.4
1661179381,44.4
1661179441,44.4
1661179501,44.4
1661179562,44.4
1661179621,44.9
1661179682,44.4
1661179741,44.4
1661179801,44.4
1661179861,44.4
1661179921,44.4
1661179982,44.4
1661180041,44.4
1661180101,44.4
1661180161,44.4
1661180221,44.4
1661180282,43.9
1661180341,44.4
1661180401,44.4
1661180461,44.4
1661180521,44.4
1661180582,43.9
1661180641,44.4
1661180701,44.4
1661180761,44.4
1661180821,44.4
1661180882,44.4
1661180941,44.4
1661181001,44.4
1661181061,44.4
